LOAN_ID,DATE,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,FIRST_PAYMENT,FIRST_EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,RETURN_DATE,SALE_DATE,CREDIT_CHECK_DONE,PAYMENT_AMOUNT,ADJUSTMENT_AMOUNT,PREPAYMENT_AMOUNT,DEPOSIT,WEEKLY_RATE,CREDIT_EXPIRY,NEXT_INVOICE_DATE,DISCOUNT,OVERPAYMENT_AMOUNT,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,Unnamed: 28
recetTZLQ2gztKhTP,6/30/2025,363,80159,80259.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,7/2/2024,Y LOAN,,,0,8499.0,1380.0,6/24/2025,7/1/2025,100.0,0.0,6/26/2025,9879,80159,
rec7wVgt8db6gKndX,6/30/2025,91,24780,24859.0,46439.0,0,46439.0,0.0,-79.0,79.0,Arrears,200,1220.0,0,0,Existing Active,Active,,3/31/2025,Y LOAN,200.0,0.0,0,7779.0,1220.0,6/30/2025,7/7/2025,0.0,0.0,12/29/2025,8999,24780,
recD6qn3ga1YhoQj0,6/30/2025,10,5489,5489.0,34500.0,0,34500.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,6/20/2025,Y LOAN,,,0,4109.0,690.0,7/4/2025,7/4/2025,0.0,0.0,12/26/2025,4799,5489,
recBjh3US4Mx8DJs8,6/30/2025,265,30010,75979.0,69909.0,188,69909.0,0.0,-45969.0,45969.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,10/8/2024,Y LOAN,,,0,10999.0,1710.0,12/24/2024,7/1/2025,0.0,0.0,12/17/2024,12709,30010,
recRpbhryeEcfMevK,6/30/2025,89,15179,21959.0,50850.0,40,50850.0,0.0,-6780.0,6780.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,4/2/2025,Y LOAN,,,0,7269.0,1130.0,5/21/2025,7/2/2025,0.0,0.0,5/13/2025,8399,15179,
rec2uPc0UrOuj77em,6/30/2025,563,44939,45039.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/15/2023,Y LOAN,,,0,4999.0,770.0,12/6/2024,7/4/2025,100.0,0.0,12/6/2024,5769,44939,
recObf1lbZStMUsMj,6/30/2025,122,47499,47499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,2/28/2025,Y CASH,,,0,12309.0,1590.0,3/7/2025,7/4/2025,0.0,0.0,2/28/2025,47499,47499,
recKQaSGqufbaLp4S,6/30/2025,215,31774,31749.0,17825.0,0,0.0,25.0,25.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,11/27/2024,Y LOAN,,,0,5399.0,850.0,7/2/2025,7/2/2025,0.0,0.0,10/25/2025,6249,31774,
recYPFfVEfq7O7x85,6/30/2025,362,5239,32619.0,27380.0,341,27380.0,0.0,-27380.0,27380.0,Arrears,0,0.0,0,0,First Month Default with inventory,Return,7/31/2024,7/3/2024,Y LOAN,,,0,3499.0,560.0,7/24/2024,7/2/2025,0.0,0.0,7/21/2024,4059,5239,
recyIT9ofJMnosB4J,6/30/2025,327,52883,62019.0,14936.0,0,0.0,0.0,-9136.0,9136.0,Arrears,0,0.0,0,0,Existing Active,Active,,8/7/2024,Y LOAN,,,0,7499.0,1160.0,5/7/2025,7/2/2025,0.0,0.0,9/11/2025,8659,52883,
recAwcYy4lBlLXPCf,6/30/2025,356,27477,77499.0,52782.0,258,52782.0,0.0,-50022.0,50022.0,Arrears,1380,0.0,0,0,Write Off,PAR 30,,7/9/2024,Y LOAN,1380.0,0.0,0,8499.0,1380.0,10/15/2024,7/1/2025,0.0,0.0,12/25/2025,8499,27477,
recr0Xh7bjdJqLRRk,6/30/2025,105,47499,47499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,3/17/2025,Y CASH,,,0,12309.0,1590.0,3/24/2025,7/7/2025,0.0,0.0,3/17/2025,47499,47499,
recDOKo60Ftr4Vn8H,6/30/2025,628,45219,44479.0,0.0,0,0.0,740.0,740.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,10/11/2023,Y LOAN,,,0,5999.0,740.0,10/16/2024,7/2/2025,0.0,740.0,10/2/2024,6739,45219,
recmcNDpsHgt0l9vW,6/30/2025,146,11559,24799.0,41450.0,104,41450.0,0.0,-13240.0,13240.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,2/4/2025,Y LOAN,,,0,5689.0,910.0,3/18/2025,7/1/2025,0.0,0.0,12/25/2025,6599,11559,
recD5duiqmkJG38QR,6/30/2025,22,20689,20689.0,64680.0,0,64680.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,6/8/2025,Y LOAN,,,0,8929.0,1470.0,7/6/2025,7/6/2025,0.0,0.0,7/20/2025,16279,20689,
recuSGLwBSnMH25gM,6/30/2025,734,15639,63159.0,47520.0,678,47520.0,0.0,-47520.0,47520.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/27/2023,Y LOAN,,,0,6999.0,1080.0,8/22/2023,7/1/2025,0.0,0.0,8/13/2023,8079,15639,
rec3YCag84hEKVph8,6/30/2025,134,22979,23889.0,30030.0,1,30030.0,0.0,-910.0,910.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,2/16/2025,Y LOAN,,,0,5689.0,910.0,6/29/2025,7/6/2025,0.0,0.0,12/25/2025,6599,22979,
rec9wi8BsDGG2g0mQ,6/30/2025,219,15679,23739.0,20460.0,86,20460.0,0.0,-8060.0,8060.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,4/3/2025,11/23/2024,Y LOAN,,,0,3899.0,620.0,4/5/2025,7/5/2025,0.0,0.0,3/28/2025,4519,15679,
recwLSFwdosVIvuKb,6/30/2025,165,20229,23309.0,24640.0,25,24640.0,0.0,-3080.0,3080.0,Arrears,0,0.0,0,0,Inactive 15-30,PAR 7,12/19/2025,1/16/2025,Y LOAN,,,0,4829.0,770.0,6/5/2025,7/3/2025,0.0,0.0,9/9/2025,5599,20229,
reczj2XR42VpOmpwv,6/30/2025,193,9099,37699.0,55000.0,179,55000.0,0.0,-28600.0,28600.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,12/19/2024,Y LOAN,,,0,6899.0,1100.0,1/2/2025,7/3/2025,0.0,0.0,12/27/2024,7999,9099,
rec2xSMrHSrbP40QO,6/30/2025,228,10399,55199.0,71400.0,221,71400.0,0.0,-44800.0,44800.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,11/14/2024,Y LOAN,,,0,8999.0,1400.0,11/21/2024,7/3/2025,0.0,0.0,11/14/2024,10399,10399,
recitIZQjzNRcynYk,6/30/2025,394,23499,46079.0,22580.0,233,22580.0,0.0,-22580.0,22580.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,6/1/2024,Y LOAN,,,0,4999.0,790.0,11/9/2024,7/5/2025,0.0,0.0,12/10/2024,5789,23499,
recToVYKhAkAfpZtb,6/30/2025,279,13300,83099.0,91279.0,272,91279.0,0.0,-69799.0,69799.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,9/24/2024,Y LOAN,,,0,11499.0,1790.0,10/1/2024,7/1/2025,0.0,0.0,9/24/2024,13289,13300,
recCh0aCeLZiOCByu,6/30/2025,66,22359,37119.0,77080.0,59,77080.0,0.0,-14760.0,14760.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,4/25/2025,Y LOAN,,,0,14159.0,1640.0,5/2/2025,7/4/2025,0.0,0.0,4/25/2025,22359,22359,
recSt6Rj3YX3rIPlH,6/30/2025,230,41503,34969.0,0.0,0,0.0,6534.0,6534.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,11/12/2024,Y LOAN,,,0,5599.0,890.0,8/19/2025,7/1/2025,10376.0,0.0,4/24/2025,6489,41503,
recm8Feqm8KbX364E,6/30/2025,17,11899,11799.0,63600.0,0,63600.0,100.0,100.0,0.0,advance,0,0.0,0,0,New Active,Active,,6/13/2025,Y LOAN,,,0,7899.0,1300.0,7/4/2025,7/4/2025,0.0,0.0,12/26/2025,9199,11899,
reclbfv7eHI23MDr1,6/30/2025,89,31179,31179.0,46550.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,4/2/2025,Y LOST,,,0,8569.0,1330.0,7/2/2025,7/2/2025,0.0,0.0,9/17/2025,15219,31179,
recyN2Zn2WgDHuIys,6/30/2025,154,19398,32199.0,44701.0,77,44701.0,0.0,-12801.0,12801.0,Arrears,0,1100.0,0,0,Blocked 61-90,PAR 30,,1/27/2025,Y LOAN,,,0,6899.0,1100.0,4/14/2025,7/7/2025,0.0,0.0,12/25/2025,7999,19398,
recy59moW7N8CoVkh,6/30/2025,228,21599,55199.0,60200.0,165,60200.0,0.0,-33600.0,33600.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/14/2024,Y LOAN,,,0,8999.0,1400.0,1/16/2025,7/3/2025,0.0,0.0,1/9/2025,10399,21599,
rec6gee1bYrtaqqlv,6/30/2025,718,7219,43479.0,36260.0,697,36260.0,0.0,-36260.0,36260.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,7/13/2023,Y LOAN,,,0,4999.0,740.0,8/3/2023,7/3/2025,0.0,0.0,7/27/2023,5739,7219,
recJJMbeDQv6lyjU9,6/30/2025,107,21149,21149.0,34200.0,0,34200.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,3/15/2025,Y LOAN,,,0,5949.0,950.0,7/5/2025,7/5/2025,0.0,0.0,12/28/2025,6899,21149,
recH0llYrNh8ODLVa,6/30/2025,324,17096,93749.0,85403.0,303,85403.0,0.0,-76653.0,76653.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,8/10/2024,Y LOAN,,,0,11499.0,1750.0,8/31/2024,7/5/2025,0.0,0.0,10/12/2024,13249,17096,
rec0ZpFkxuhfJ89Gd,6/30/2025,565,69679,69779.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,12/13/2023,Y LOAN,,,0,10499.0,1140.0,12/4/2024,7/2/2025,100.0,0.0,12/3/2024,11639,69679,
reclUAQdrS9RGwczo,6/30/2025,352,65399,66659.0,0.0,0,0.0,0.0,-1260.0,1260.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,7/13/2024,Y LOST,,,0,7499.0,1160.0,6/21/2025,7/5/2025,2420.0,0.0,6/26/2025,8659,65399,
recx2zaAkqQBWYg08,6/30/2025,430,13159,74039.0,60880.0,402,60880.0,0.0,-60880.0,60880.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,4/26/2024,Y LOAN,,,0,7999.0,1270.0,5/24/2024,7/4/2025,0.0,0.0,6/28/2024,9269,13159,
recyIkEaEOOVgcwQb,6/30/2025,248,20469,36999.0,26130.0,143,26130.0,0.0,-16530.0,16530.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,10/25/2024,Y LOAN,,,0,4999.0,800.0,2/7/2025,7/4/2025,0.0,0.0,1/24/2025,8999,20469,
rec2NT1xjzDu4mS4Y,6/30/2025,335,12739,94519.0,88740.0,328,88740.0,0.0,-81780.0,81780.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,7/30/2024,Y LOAN,,,0,10999.0,1740.0,8/6/2024,7/1/2025,0.0,0.0,7/30/2024,12739,12739,
recmqIaO5pj5qq2KL,6/30/2025,460,66159,66159.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,3/27/2024,Y LOAN,,,0,9999.0,1080.0,3/26/2025,7/2/2025,0.0,0.0,3/12/2025,11079,66159,
rec478JIPMzr28rPs,6/30/2025,198,48579,49989.0,33840.0,0,0.0,0.0,-1410.0,1410.0,Arrears,0,0.0,0,0,Existing Active,Active,,12/14/2024,Y LOAN,,,0,9099.0,1410.0,6/28/2025,7/5/2025,0.0,0.0,12/6/2025,10509,48579,
rec00TsN1lsaUv1u8,6/30/2025,357,31299,47899.0,16600.0,140,16600.0,0.0,-16600.0,16600.0,Arrears,0,800.0,0,0,Write Off,PAR 30,,7/8/2024,Y LOAN,,,0,6299.0,800.0,2/10/2025,7/7/2025,0.0,0.0,2/20/2025,7099,31299,
reckO2OzCgvqsFj8u,6/30/2025,671,36872,69879.0,33007.0,503,33007.0,0.0,-33007.0,33007.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,8/29/2023,Y LOAN,,,0,7999.0,1190.0,2/13/2024,7/1/2025,0.0,0.0,2/6/2024,9189,36872,
recSlW3QXVPUco1RI,6/30/2025,200,43209,44129.0,27830.0,4,27830.0,0.0,-920.0,920.0,Arrears,150,0.0,0,0,Inactive 01-07,Inactive,,12/12/2024,Y LOAN,150.0,0.0,0,10199.0,1170.0,6/26/2025,7/3/2025,0.0,0.0,12/27/2025,11369,43209,
rec74oiQzdZhrhbTo,6/30/2025,322,24939,29819.0,7680.0,0,0.0,0.0,-4880.0,4880.0,Arrears,560,560.0,0,0,Existing Active,Active,,8/12/2024,Y LOAN,560.0,0.0,0,3499.0,560.0,5/5/2025,7/7/2025,0.0,0.0,9/14/2025,4059,24939,
recfGn21idkkksfKD,6/30/2025,128,40399,53199.0,59200.0,51,59200.0,0.0,-12800.0,12800.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,,2/22/2025,Y LOAN,,,0,16399.0,1600.0,5/10/2025,7/5/2025,0.0,0.0,5/6/2025,24399,40399,
recHSDbtWgt7VKWqM,6/30/2025,58,18299,18299.0,37050.0,0,37050.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,5/3/2025,Y LOAN,,,0,5949.0,950.0,7/5/2025,7/5/2025,0.0,0.0,12/20/2025,10699,18299,
recAC1HbGdBGTE7Xs,6/30/2025,25,11099,23749.0,74400.0,0,74400.0,0.0,0.0,0.0,up to date,0,0.0,0,0,New Active,Active,,6/5/2025,Y LOAN,,,0,17549.0,1550.0,7/3/2025,7/3/2025,0.0,0.0,12/25/2025,19099,23749,
recP69RGGkTMBNAeH,6/30/2025,348,67719,65499.0,0.0,0,0.0,2220.0,2220.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,7/17/2024,Y LOAN,,,0,7499.0,1160.0,7/9/2025,7/2/2025,100.0,0.0,6/4/2025,8659,67719,
recDpsdJgbhIh4Ypk,6/30/2025,250,53999,53999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,10/23/2024,Y CASH,,,0,10699.0,1670.0,10/30/2024,7/2/2025,0.0,0.0,10/23/2024,53999,53999,
recZEEQuVt4Ii1bti,6/30/2025,257,32179,78659.0,64740.0,194,64740.0,0.0,-46480.0,46480.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,10/16/2024,Y LOAN,,,0,10599.0,1660.0,12/18/2024,7/2/2025,0.0,0.0,12/12/2024,18899,32179,
rec8nadNlQFhYzMRH,6/30/2025,346,67089,149429.0,90050.0,227,90050.0,0.0,-82340.0,82340.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,7/19/2024,Y LOAN,,,0,23499.0,2570.0,11/15/2024,7/4/2025,0.0,0.0,11/15/2024,23499,67089,
recyIehqUZplnjEtN,6/30/2025,90,8399,21959.0,57630.0,83,57630.0,0.0,-13560.0,13560.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,4/1/2025,Y LOAN,,,0,7269.0,1130.0,4/8/2025,7/1/2025,0.0,0.0,4/1/2025,8399,8399,
recJ2Lc5caFkI905o,6/30/2025,215,42469,67999.0,53410.0,110,53410.0,0.0,-25530.0,25530.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/27/2024,Y LOAN,,,0,10599.0,1640.0,3/12/2025,7/2/2025,0.0,0.0,12/29/2025,18799,42469,
recIo9SwsuaGNWv6l,6/30/2025,48,11849,12599.0,43500.0,6,43500.0,0.0,-750.0,750.0,Arrears,0,0.0,0,0,Inactive 01-07,Inactive,,5/13/2025,Y LOAN,,,0,5949.0,950.0,6/24/2025,7/1/2025,0.0,0.0,12/3/2025,6899,11849,
recxaaYayeh4KoKTy,6/30/2025,587,89939,89939.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,11/21/2023,Y LOAN,,,0,13499.0,1470.0,11/19/2024,7/1/2025,0.0,0.0,11/18/2024,14969,89939,
recGR6TtQReH81YkA,6/30/2025,107,7849,21149.0,47500.0,93,47500.0,0.0,-13300.0,13300.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,7/9/2025,3/15/2025,Y LOAN,,,0,5949.0,950.0,3/29/2025,7/5/2025,0.0,0.0,3/21/2025,6899,7849,
recRYY4MW7gl3NGss,6/30/2025,214,6379,23119.0,29760.0,186,29760.0,0.0,-16740.0,16740.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,11/28/2024,Y LOAN,,,0,3899.0,620.0,12/26/2024,7/3/2025,0.0,0.0,12/21/2024,4519,6379,
recFwszgb3N4RJoTW,6/30/2025,192,56419,56419.0,36960.0,0,36960.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,12/20/2024,Y LOAN,,,0,13299.0,1540.0,7/4/2025,7/4/2025,0.0,0.0,11/1/2025,14839,56419,
recPe2oa0P88QdE5x,6/30/2025,365,68879,67819.0,-1060.0,0,0.0,1060.0,1060.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,6/30/2024,Y LOAN,,,0,7499.0,1160.0,6/29/2025,7/6/2025,0.0,0.0,9/11/2025,8659,68879,
recikuwyuGur4vrPO,6/30/2025,275,28799,28799.0,7440.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,9/28/2024,Y LOAN,,,0,3999.0,620.0,7/5/2025,7/5/2025,0.0,0.0,9/20/2025,4619,28799,
rec7jclRIXw1ruL60,6/30/2025,367,102079,100439.0,-1640.0,0,0.0,1640.0,1640.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,6/28/2024,Y LOAN,,,0,10999.0,1720.0,6/27/2025,7/4/2025,0.0,0.0,8/26/2025,12719,102079,
recznPNfygH13ng7U,6/30/2025,263,22999,22679.0,6820.0,0,6820.0,320.0,320.0,0.0,advance,750,0.0,0,0,Existing Active,Active,,10/10/2024,Y LOAN,750.0,0.0,0,3299.0,510.0,7/3/2025,7/3/2025,0.0,0.0,8/8/2025,3809,22999,
recfWCkMyPlBJf3HN,6/30/2025,79,24449,24449.0,39240.0,0,39240.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,4/12/2025,Y LOAN,,,0,7009.0,1090.0,7/5/2025,7/5/2025,0.0,0.0,12/28/2025,12459,24449,
recchrpmn741gwehP,6/30/2025,124,18419,18419.0,25840.0,0,25840.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Existing Active,Active,,2/26/2025,Y LOAN,,,0,4739.0,760.0,7/2/2025,7/2/2025,0.0,0.0,8/12/2025,5499,18419,
rece3DutEW1GTecsr,6/30/2025,401,11119,77139.0,66020.0,394,66020.0,0.0,-66020.0,66020.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,5/25/2024,Y LOAN,,,0,8499.0,1320.0,6/1/2024,7/5/2025,0.0,0.0,7/3/2024,9819,11119,
recPoS0c5OJKa01v3,6/30/2025,606,19319,44479.0,25160.0,480,25160.0,0.0,-25160.0,25160.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,11/2/2023,Y LOAN,,,0,5999.0,740.0,3/7/2024,7/3/2025,0.0,0.0,3/1/2024,6739,19319,
recwqWyPULgBHHbFM,6/30/2025,430,7099,40899.0,33800.0,409,33800.0,0.0,-33800.0,33800.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,7/30/2024,4/26/2024,Y LOAN,,,0,4499.0,700.0,5/17/2024,7/4/2025,0.0,0.0,6/28/2024,5199,7099,
rec7L8slnA4S5tumz,6/30/2025,12,15400,11869.0,69969.0,0,69969.0,3531.0,3531.0,0.0,advance,0,0.0,0,0,Lost Write Off,PAR 30,,6/18/2025,Y LOST,,,0,8929.0,1470.0,7/16/2025,7/2/2025,0.0,0.0,11/14/2025,10399,15400,
recQUyIxt4aVhKwSu,6/30/2025,556,27329,45039.0,17710.0,353,17710.0,0.0,-17710.0,17710.0,Arrears,0,0.0,0,0,Lost Write Off,PAR 30,,12/22/2023,Y LOST,,,0,4999.0,770.0,7/12/2024,7/4/2025,0.0,0.0,7/6/2024,5769,27329,
recpSwnM4aI5I0Mq2,6/30/2025,307,39664,39759.0,6315.0,0,0.0,5.0,5.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,8/27/2024,Y LOAN,,,0,4999.0,790.0,7/1/2025,7/1/2025,0.0,0.0,8/12/2025,5789,39764,
recn49PXm2RCWAGjO,6/30/2025,402,12019,45559.0,33540.0,339,33540.0,0.0,-33540.0,33540.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/24/2024,Y LOAN,,,0,4999.0,780.0,7/26/2024,7/4/2025,0.0,0.0,7/19/2024,5779,12019,
recBpF7X7oMnb6b7H,6/30/2025,4,17000,26199.0,117319.0,4,117319.0,0.0,-9199.0,9199.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,6/26/2025,Y LOAN,,,0,24079.0,2120.0,6/26/2025,7/3/2025,0.0,0.0,12/29/2025,26199,17000,
recMJ06mQ5xuTwDK8,6/30/2025,356,67719,66659.0,0.0,0,0.0,1060.0,1060.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,7/9/2024,Y LOAN,,,0,7499.0,1160.0,7/1/2025,7/1/2025,100.0,0.0,6/25/2025,8659,67719,
rec5ZktTcso1bxS3A,6/30/2025,581,93519,93619.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,0,0,Paid Off Loan,Paid Off,,11/27/2023,Y LOAN,,,0,12499.0,1560.0,11/18/2024,7/7/2025,100.0,0.0,9/15/2024,14059,93519,
recNfo6qYznuDRyf0,6/30/2025,272,26999,26999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,10/1/2024,Y CASH,,,0,5399.0,840.0,10/8/2024,7/1/2025,0.0,0.0,10/1/2024,26999,26999,
rec3r1wHZvYjBfe9K,6/30/2025,453,30729,76099.0,45370.0,334,45370.0,0.0,-45370.0,45370.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,4/3/2024,Y LOAN,,,0,8499.0,1300.0,7/31/2024,7/2/2025,0.0,0.0,4/8/2025,9799,30729,
recUYvKYCcuGmVyhc,6/30/2025,86,10799,18299.0,44550.0,51,44550.0,0.0,-7500.0,7500.0,Arrears,0,0.0,0,0,Blocked 31-60,PAR 30,7/22/2025,4/5/2025,Y LOAN,,,0,5949.0,950.0,5/10/2025,7/5/2025,0.0,0.0,5/4/2025,6899,10799,
recmk53BBhZFV5iRK,6/30/2025,650,37079,44479.0,7400.0,356,7400.0,0.0,-7400.0,7400.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,9/19/2023,Y LOAN,,,0,5999.0,740.0,7/9/2024,7/1/2025,0.0,0.0,11/10/2025,6739,37079,
recjUcugCGGjTu79G,6/30/2025,454,18579,74019.0,55440.0,398,55440.0,0.0,-55440.0,55440.0,Arrears,0,0.0,0,0,Cancelled Returned past 3 mths,Return,8/27/2024,4/2/2024,Y LOAN,,,0,8499.0,1260.0,5/28/2024,7/1/2025,0.0,0.0,5/21/2024,9759,18579,
recJTawQgUXKDIIbe,6/30/2025,394,12269,67819.0,55550.0,366,55550.0,0.0,-55550.0,55550.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,6/1/2024,Y LOAN,,,0,7499.0,1160.0,6/29/2024,7/5/2025,0.0,0.0,6/23/2024,8659,12269,
recrm7Rs6rFtyuG0L,6/30/2025,83,25199,23899.0,50700.0,0,50700.0,1300.0,1300.0,0.0,advance,1300,0.0,0,0,Existing Active,Active,,4/8/2025,Y LOAN,1300.0,0.0,0,8299.0,1300.0,7/8/2025,7/1/2025,0.0,0.0,12/24/2025,9599,25199,
rectZvscC9dAamuSW,6/30/2025,192,52479,51219.0,34500.0,0,0.0,1260.0,1260.0,0.0,advance,0,0.0,0,0,Existing Active,Active,,12/20/2024,Y LOAN,,,0,9499.0,1490.0,7/4/2025,7/4/2025,0.0,0.0,11/23/2025,10989,52479,
recrvSYwEWhGuUjsb,6/30/2025,343,13249,97999.0,88230.0,343,88230.0,0.0,-97999.0,97999.0,Arrears,0,1740.0,0,0,First 2 days Return,Return,7/24/2024,7/22/2024,Y LOAN,,,0,10999.0,1740.0,7/22/2024,7/7/2025,0.0,0.0,7/22/2024,12739,0,
recWJs2X06oJFTrCZ,6/30/2025,412,40999,40999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,5/14/2024,Y CASH,,,0,8499.0,1280.0,5/21/2024,7/1/2025,0.0,0.0,5/14/2024,40999,40999,
recZm5OIu6Y8UpbsO,6/30/2025,299,17609,92409.0,91630.0,278,91630.0,0.0,-74800.0,74800.0,Arrears,0,0.0,0,0,First Month Default without inventory over 30,FMD,,9/4/2024,Y LOAN,,,0,11999.0,1870.0,9/25/2024,7/2/2025,0.0,0.0,9/19/2024,13869,17609,
rec32kA6oDXXOfbpg,6/30/2025,59,47499,47499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Cash,Paid Off,,5/2/2025,Y CASH,,,0,12309.0,1590.0,5/9/2025,7/4/2025,0.0,0.0,5/2/2025,47499,47499,
recxEeGzafayBpyy2,6/30/2025,448,74039,74039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,0,0,Paid Off Loan,Paid Off,,4/8/2024,Y LOAN,,,0,7999.0,1270.0,4/7/2025,7/7/2025,0.0,0.0,3/3/2025,9269,74039,
receEOH79ZQBoIHWE,6/30/2025,2,18105,26599.0,119164.0,2,119164.0,0.0,-8494.0,8494.0,Arrears,0,0.0,0,0,First Payment Default,FPD,,6/28/2025,Y LOAN,,,4805,24429.0,2170.0,6/28/2025,7/5/2025,0.0,0.0,10/29/2025,26599,18105,
rece1Umo8xc9J0qWi,6/30/2025,320,67719,60859.0,0.0,0,0.0,6860.0,6860.0,0.0,advance,0,0.0,0,0,Paid Off Loan,Paid Off,,8/14/2024,Y LOAN,,,0,7499.0,1160.0,8/6/2025,7/2/2025,100.0,0.0,6/21/2025,8659,67719,
recqJIrKlhiTbsHzi,6/30/2025,395,38139,73519.0,35380.0,234,35380.0,0.0,-35380.0,35380.0,Arrears,0,0.0,0,0,Write Off,PAR 30,,5/31/2024,Y LOAN,,,0,7999.0,1260.0,11/8/2024,7/4/2025,0.0,0.0,11/8/2024,9259,38139,
rec10TQSylhFWXz5j,6/30/2025,84,47300,38999.0,49599.0,0,49599.0,20601.0,20601.0,0.0,advance,0,1800.0,0,0,Existing Active,Active,,4/7/2025,Y LOAN,,,0,15599.0,1800.0,9/22/2025,7/7/2025,0.0,0.0,12/22/2025,17399,59600,
