loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28
recROtkmESnc7rPAe,2025-01-01,474,15202.0,69879.0,48677.0,397,48677.0,0.0,-54677.0,54677.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,12/7/2025,9/15/2023,Y LOAN,,,0.0,7999.0,1190.0,12/1/2023,1/3/2025,0.0,0.0,3/28/2024,3189.0,15202.0,
recqsJiQE8SITL2JA,2025-01-01,40,7819.0,7619.0,28320.0,0,0.0,200.0,200.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/22/2024,Y LOAN,,,0.0,3899.0,620.0,1/3/2025,1/3/2025,0.0,0.0,11/14/2025,4519.0,7819.0,
recx1exHW2Cdthzig,2025-01-01,470,24276.0,43479.0,19203.0,288,19203.0,0.0,-19203.0,19203.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,9/19/2023,Y LOAN,,,0.0,4999.0,740.0,3/19/2024,1/7/2025,0.0,0.0,9/9/2024,5739.0,24276.0,
rec6U0QHMKpLLh9Gu,2025-01-01,484,54239.0,54239.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,9/5/2023,Y LOAN,,,0.0,8999.0,870.0,9/3/2024,1/7/2025,0.0,0.0,8/27/2024,9869.0,54239.0,
recjfFh7XVapFla2q,2025-01-01,207,37459.0,48099.0,39680.0,60,39680.0,0.0,-10640.0,10640.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,6/8/2024,Y LOAN,,,0.0,8499.0,1320.0,11/2/2024,1/4/2025,0.0,0.0,11/6/2024,9819.0,37459.0,
rectFxUMGi6Zs3PZv,2025-01-01,24,20039.0,20019.0,75820.0,0,75820.0,20.0,20.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/8/2024,Y LOAN,,,0.0,13699.0,1580.0,1/5/2025,1/5/2025,0.0,0.0,1/12/2025,15279.0,20039.0,
recNaWrwZifCHdgea,2025-01-01,369,57299.0,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/29/2023,Y LOAN,,,0.0,7999.0,950.0,12/20/2024,1/3/2025,100.0,0.0,12/23/2024,8949.0,57299.0,
rechinIep0kHq75uy,2025-01-01,364,38254.0,38299.0,0.0,0,0.0,0.0,-45.0,45.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,1/3/2024,Y LOAN,,,0.0,4499.0,650.0,12/25/2024,1/8/2025,45.0,0.0,12/25/2024,5149.0,38254.0,
rec8IEcfhKgE1rUJQ,2025-01-01,9,7259.0,7259.0,44000.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/23/2024,Y LOAN,,,0.0,5499.0,880.0,1/6/2025,1/6/2025,0.0,0.0,12/15/2025,6379.0,7259.0,
recVmKgaSvaauKVj0,2025-01-01,175,38489.0,48139.0,45790.0,42,45790.0,0.0,-9650.0,9650.0,Arrears,0.0,1390.0,0.0,0.0,Blocked 31-60,PAR 30,,7/10/2024,Y LOAN,,,0.0,11999.0,1390.0,11/20/2024,1/8/2025,0.0,0.0,5/31/2025,13389.0,38489.0,
recLaCTUsFZA6eBec,2025-01-01,308,40999.0,40149.0,0.0,0,0.0,850.0,850.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,2/28/2024,Y LOAN,,,0.0,5499.0,770.0,1/15/2025,1/8/2025,4540.0,0.0,8/30/2024,6269.0,40999.0,
rec0YgYc09kE3HGEh,2025-01-01,370,47859.0,83219.0,35360.0,188,35360.0,0.0,-35360.0,35360.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/28/2023,Y LOAN,,,0.0,12499.0,1360.0,6/27/2024,1/2/2025,0.0,0.0,3/24/2025,13859.0,47859.0,
rechY0qzjrJJYOoWi,2025-01-01,304,69259.0,60219.0,0.0,0,0.0,9040.0,9040.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,3/3/2024,Y LOAN,,,0.0,10499.0,1130.0,3/2/2025,1/5/2025,0.0,0.0,10/5/2024,11629.0,69259.0,
rec6tiI2SSN4hEUY6,2025-01-01,271,16119.0,41879.0,37720.0,194,37720.0,0.0,-25760.0,25760.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,4/5/2024,Y LOAN,,,0.0,5999.0,920.0,6/21/2024,1/3/2025,0.0,0.0,6/14/2024,6919.0,16119.0,
recheCZOnZSWRDRS2,2025-01-01,267,43709.0,57639.0,30310.0,0,0.0,0.0,-13930.0,13930.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/9/2024,Y LOAN,,,0.0,8499.0,1260.0,10/15/2024,1/7/2025,0.0,0.0,8/25/2025,9759.0,43709.0,
recEkCnwRzxxu0zbS,2025-01-01,130,13729.0,27419.0,49230.0,88,49230.0,0.0,-13590.0,13590.0,Arrears,0.0,0.0,0.0,0.0,Blocked 61-90,PAR 30,,8/24/2024,Y LOAN,,,0.0,6899.0,1080.0,10/5/2024,1/4/2025,0.0,0.0,10/19/2024,7979.0,13829.0,
recHofkOaHzI2tQCg,2025-01-01,237,8280.0,31519.0,37279.0,209,37279.0,0.0,-23239.0,23239.0,Arrears,0.0,0.0,0.0,0.0,Lost Write Off,PAR 30,,5/9/2024,Y LOST,,,0.0,4999.0,780.0,6/6/2024,1/2/2025,0.0,0.0,5/30/2024,5779.0,8280.0,
rec789t2IFQo9b6uU,2025-01-01,176,23859.0,25539.0,22220.0,15,22220.0,0.0,-1680.0,1680.0,Arrears,0.0,0.0,0.0,0.0,Inactive 15-30,PAR 7,,7/9/2024,Y LOAN,,,0.0,4999.0,790.0,12/17/2024,1/7/2025,0.0,0.0,2/1/2025,5789.0,23859.0,
recsRyQtZMJnApKA1,2025-01-01,27,17500.0,16419.0,49079.0,0,49079.0,1081.0,1081.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,10/16/2025,12/5/2024,Y LOAN,,,0.0,7299.0,1140.0,1/2/2025,1/2/2025,0.0,0.0,10/22/2025,12999.0,17500.0,
recMxM1J1ECuoH1en,2025-01-01,161,41519.0,41619.0,38740.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,1380.0,0.0,0.0,Existing Active,Active,,7/24/2024,Y LOAN,,,0.0,8499.0,1380.0,1/1/2025,1/8/2025,0.0,0.0,7/19/2025,9879.0,41519.0,
recNgixgjLBAr9es4,2025-01-01,462,37019.0,48079.0,11060.0,0,0.0,0.0,-11060.0,11060.0,Arrears,0.0,790.0,0.0,0.0,Existing Active,Active,,9/27/2023,Y LOAN,,,0.0,6999.0,790.0,6/19/2024,1/8/2025,0.0,0.0,7/12/2025,7789.0,37019.0,
recE0jGSUxbXjGWcI,2025-01-01,2,24699.0,24669.0,100440.0,0,100440.0,30.0,30.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/30/2024,Y LOAN,,,0.0,22699.0,1970.0,1/6/2025,1/6/2025,0.0,0.0,8/6/2025,24669.0,24699.0,
recbGX5VVtyzXFMhm,2025-01-01,104,36649.0,36649.0,63270.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/19/2024,Y LOAN,,,0.0,10999.0,1710.0,1/2/2025,1/2/2025,0.0,0.0,9/11/2025,12709.0,36649.0,
reccVUQQfjfWgRNF6,2025-01-01,101,37749.0,37749.0,64750.0,0,64750.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/22/2024,Y LOAN,,,0.0,11499.0,1750.0,1/5/2025,1/5/2025,0.0,0.0,8/31/2025,13249.0,37749.0,
rec35z9HgE3M0e2YH,2025-01-01,49,59329.0,62219.0,130050.0,0,130050.0,0.0,-2890.0,2890.0,Arrears,0.0,2890.0,0.0,0.0,Existing Active,Active,,11/13/2024,Y LOAN,,,0.0,39099.0,2890.0,1/1/2025,1/8/2025,0.0,0.0,12/26/2024,41989.0,59329.0,
rec2rwWo56ocvGovE,2025-01-01,60,8469.0,8069.0,22390.0,0,0.0,400.0,400.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/2/2024,Y LOAN,,,0.0,3299.0,530.0,1/4/2025,1/4/2025,0.0,0.0,7/21/2025,3829.0,8469.0,
reco7Bz9TgfEpZJMI,2025-01-01,328,64949.0,64549.0,5350.0,0,0.0,400.0,400.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,2/8/2024,Y LOAN,,,0.0,10499.0,1150.0,1/2/2025,1/2/2025,0.0,0.0,2/1/2025,11649.0,64949.0,
recmFpajqO7AIzQbs,2025-01-01,301,16871.0,39319.0,28688.0,196,28688.0,0.0,-22448.0,22448.0,Arrears,0.0,780.0,0.0,0.0,Write Off,PAR 30,,3/6/2024,Y LOAN,,,0.0,4999.0,780.0,6/19/2024,1/8/2025,0.0,0.0,7/29/2024,5779.0,16871.0,
recYFY8g5nzz4yDpL,2025-01-01,155,26069.0,82609.0,131070.0,155,131070.0,0.0,-82609.0,82609.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,7/30/2024,7/30/2024,Y LOAN,,,0.0,23499.0,2570.0,7/30/2024,1/7/2025,0.0,0.0,7/30/2024,26069.0,0.0,
recCVkIdazBwvP5EQ,2025-01-01,189,16979.0,47139.0,63280.0,147,63280.0,0.0,-30160.0,30160.0,Arrears,0.0,1380.0,0.0,0.0,Cancelled Returned in 3 mths,Return,8/19/2024,6/26/2024,Y LOAN,,,0.0,8499.0,1380.0,8/7/2024,1/8/2025,0.0,0.0,8/14/2024,9879.0,16979.0,
recC1i8qJ2MTYNDhz,2025-01-01,148,15719.0,15819.0,16900.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/6/2024,Y LOAN,,,0.0,3499.0,560.0,12/31/2024,1/7/2025,0.0,0.0,7/29/2025,4059.0,15719.0,
recx4u0kgxiT550ON,2025-01-01,177,20479.0,21919.0,18860.0,0,0.0,0.0,-1440.0,1440.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/8/2024,Y LOAN,,,0.0,4499.0,670.0,12/16/2024,1/6/2025,0.0,0.0,7/9/2025,5169.0,20479.0,
recqEXMKwm0Ph8bQB,2025-01-01,165,37419.0,37519.0,34540.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/20/2024,Y LOAN,,,0.0,7999.0,1230.0,12/28/2024,1/4/2025,0.0,0.0,8/21/2025,9229.0,37419.0,
recIDauqnXBzXAykX,2025-01-01,16,14599.0,14599.0,49500.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/16/2024,Y LOAN,,,0.0,6899.0,1100.0,1/6/2025,1/6/2025,0.0,0.0,11/1/2025,12399.0,14599.0,
recNYfLIWdPvgDt2Q,2025-01-01,615,77079.0,77079.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,4/27/2023,Y LOAN,,,0.0,9999.0,1290.0,4/25/2024,1/2/2025,0.0,0.0,3/26/2024,11289.0,77079.0,
recr0wpgs5G0dz7UN,2025-01-01,270,35479.0,35419.0,10080.0,0,0.0,60.0,60.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/6/2024,Y LOAN,,,0.0,4999.0,780.0,1/4/2025,1/4/2025,0.0,0.0,2/20/2025,5779.0,35479.0,
recxQEt8wCMgUm6H8,2025-01-01,9,12920.0,24059.0,88999.0,0,0.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/23/2024,Y LOAN,,,0.0,20499.0,1780.0,1/6/2025,1/6/2025,0.0,0.0,12/15/2025,22279.0,24060.0,
rec8RtUBe2nH23Yu1,2025-01-01,356,91899.0,90499.0,0.0,0,0.0,1400.0,1400.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,1/11/2024,Y LOAN,,,0.0,13999.0,1500.0,1/2/2025,1/2/2025,100.0,0.0,12/22/2024,15499.0,91899.0,
recz1YW1aBNzzckXy,2025-01-01,225,50639.0,52059.0,26500.0,0,0.0,0.0,-1420.0,1420.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,5/21/2024,Y LOAN,,,0.0,8499.0,1320.0,12/24/2024,1/7/2025,0.0,0.0,6/9/2025,9819.0,50639.0,
recoYc3kwRTqRJm67,2025-01-01,347,45899.0,45999.0,1700.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,1/20/2024,Y LOAN,,,0.0,5999.0,800.0,12/28/2024,1/4/2025,0.0,0.0,1/10/2025,6799.0,45899.0,
recoX1THrVp0HvBE1,2025-01-01,112,37419.0,39089.0,60120.0,0,60120.0,0.0,-1670.0,1670.0,Arrears,0.0,1670.0,0.0,0.0,Existing Active,Active,,9/11/2024,Y LOAN,,,0.0,10699.0,1670.0,1/1/2025,1/8/2025,0.0,0.0,12/25/2024,12369.0,37419.0,
recD1o3OZds6v1JeF,2025-01-01,22,26339.0,26339.0,69520.0,0,69520.0,0.0,0.0,0.0,up to date,1580.0,0.0,0.0,0.0,New Active,Active,10/28/2025,12/10/2024,Y LOAN,1580.0,0.0,0.0,13699.0,1580.0,1/7/2025,1/7/2025,0.0,0.0,7/17/2025,21599.0,26339.0,
recfg4MKgpfE4td0Y,2025-01-01,436,76499.0,99239.0,22740.0,177,22740.0,0.0,-22740.0,22740.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,10/23/2023,Y LOAN,,,0.0,14999.0,1620.0,7/8/2024,1/6/2025,0.0,0.0,12/14/2024,16619.0,76499.0,
recbz6DUHVfkHVvB5,2025-01-01,218,18280.0,44619.0,49539.0,155,49539.0,0.0,-26339.0,26339.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/28/2024,Y LOAN,,,0.0,7499.0,1160.0,7/30/2024,1/7/2025,0.0,0.0,12/27/2024,8659.0,18280.0,
rec4d46T67799i4oL,2025-01-01,28,9519.0,10399.0,44120.0,0,44120.0,0.0,-880.0,880.0,Arrears,0.0,920.0,0.0,0.0,New Active,Active,,12/4/2024,Y LOAN,,,0.0,5799.0,920.0,1/1/2025,1/8/2025,0.0,0.0,8/27/2025,6719.0,9519.0,
recVrDYzaz2h9YUEQ,2025-01-01,293,56019.0,55959.0,11240.0,0,0.0,60.0,60.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,3/14/2024,Y LOAN,,,0.0,8499.0,1130.0,1/2/2025,1/2/2025,0.0,0.0,3/6/2025,9629.0,56019.0,
recI9wT1upChxfwJ1,2025-01-01,393,44939.0,45039.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0.0,4999.0,770.0,11/26/2024,1/7/2025,100.0,0.0,11/26/2024,5769.0,44939.0,
reczRqiRS4YFi5jaK,2025-01-01,261,49809.0,56259.0,24230.0,37,24230.0,0.0,-6450.0,6450.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,12/5/2024,4/15/2024,Y LOAN,,,0.0,7999.0,1270.0,11/25/2024,1/6/2025,0.0,0.0,11/25/2024,9269.0,49809.0,
rec4QpovTS9T0OpDb,2025-01-01,107,69019.0,69019.0,90720.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/16/2024,Y LOAN,,,0.0,28699.0,2520.0,1/6/2025,1/6/2025,0.0,0.0,9/2/2025,31219.0,69019.0,
rec2uEinJn4vKLfF6,2025-01-01,127,44649.0,44749.0,57750.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/27/2024,Y LOAN,,,0.0,11499.0,1750.0,1/7/2025,1/7/2025,0.0,0.0,8/16/2025,13249.0,44749.0,
rec6f677EsOmtctvm,2025-01-01,53,25379.0,25379.0,77440.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/9/2024,Y LOAN,,,0.0,11299.0,1760.0,1/4/2025,1/4/2025,0.0,0.0,10/31/2025,13059.0,25379.0,
recMpvx3mifAkfKFE,2025-01-01,369,68899.0,68219.0,0.0,0,0.0,680.0,680.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/29/2023,Y LOAN,,,0.0,10499.0,1110.0,12/27/2024,1/3/2025,0.0,680.0,12/20/2024,11609.0,68899.0,
recZhrw0qPEaOt9D9,2025-01-01,134,14297.0,35399.0,63882.0,106,63882.0,0.0,-21002.0,21002.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,8/20/2024,Y LOAN,,,0.0,8599.0,1340.0,9/17/2024,1/7/2025,0.0,0.0,12/27/2024,9939.0,14397.0,
recJ3gGKfYRc5njLA,2025-01-01,151,19799.0,19239.0,19540.0,0,19540.0,560.0,560.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,8/3/2024,Y LOAN,,,0.0,4499.0,670.0,1/4/2025,1/4/2025,0.0,0.0,12/25/2025,5169.0,19799.0,
recxFu4SFhpMXJreF,2025-01-01,209,79099.0,79099.0,47740.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,6/6/2024,Y LOAN,,,0.0,13999.0,2170.0,1/2/2025,1/2/2025,0.0,0.0,5/29/2025,16169.0,79099.0,
recXvvYqgpyKilOki,2025-01-01,454,13309.0,48079.0,34770.0,405,34770.0,0.0,-34770.0,34770.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,10/5/2023,Y LOAN,,,0.0,6999.0,790.0,11/23/2023,1/2/2025,0.0,0.0,11/17/2023,7789.0,13309.0,
recjaOkgIi5Zsg3Km,2025-01-01,143,28199.0,34249.0,44800.0,31,44800.0,0.0,-6050.0,6050.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,4/9/2025,8/11/2024,Y LOAN,,,0.0,7999.0,1250.0,12/1/2024,1/5/2025,0.0,0.0,10/2/2024,9249.0,28199.0,
recy3nwDC5ybzpRog,2025-01-01,106,7849.0,23199.0,55310.0,106,55310.0,0.0,-23199.0,23199.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,9/20/2024,9/17/2024,Y LOAN,,,0.0,6999.0,1080.0,9/17/2024,1/7/2025,0.0,0.0,9/18/2024,6999.0,0.0,
rec7PucKiqaZN0qcH,2025-01-01,29,56499.0,56499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,12/3/2024,Y CASH,,,0.0,14699.0,1690.0,12/10/2024,1/7/2025,0.0,0.0,12/3/2024,56499.0,56499.0,
recCVbZFMuFOcI49i,2025-01-01,179,90219.0,90319.0,66920.0,4,66920.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,7/6/2024,Y LOAN,,,0.0,23499.0,2570.0,12/28/2024,1/4/2025,0.0,0.0,12/27/2025,26069.0,90219.0,
recvBZwApQ5ahavpt,2025-01-01,159,24899.0,24699.0,23000.0,0,0.0,200.0,200.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,7/26/2024,Y LOAN,,,0.0,6299.0,800.0,1/3/2025,1/3/2025,0.0,0.0,6/30/2025,7099.0,24899.0,
recKKkOkXZZjWO6ru,2025-01-01,186,47259.0,57439.0,53180.0,0,0.0,0.0,-10180.0,10180.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,6/29/2024,Y LOAN,,,0.0,10999.0,1720.0,11/23/2024,1/4/2025,0.0,0.0,9/17/2025,12719.0,47259.0,
recw23ZeMc4LVKIlN,2025-01-01,554,23499.0,43479.0,19980.0,379,19980.0,0.0,-19980.0,19980.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,2/22/2024,6/27/2023,Y LOAN,,,0.0,4999.0,740.0,12/19/2023,1/7/2025,0.0,0.0,12/12/2023,5739.0,23499.0,
recj6sXeUKWgUlhFg,2025-01-01,579,122409.0,120439.0,0.0,0,0.0,1970.0,1970.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,6/2/2023,Y LOAN,,,0.0,17999.0,1970.0,5/31/2024,1/3/2025,0.0,1970.0,8/25/2024,21939.0,122409.0,
reccnlTJuWijz7ZFV,2025-01-01,393,57299.0,57399.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,12/5/2023,Y LOAN,,,0.0,7999.0,950.0,11/26/2024,1/7/2025,100.0,0.0,11/30/2024,8949.0,57299.0,
recLZVczMNnmE3PwE,2025-01-01,180,42899.0,44379.0,37360.0,0,0.0,0.0,-1480.0,1480.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/5/2024,Y LOAN,,,0.0,8499.0,1380.0,12/20/2024,1/3/2025,0.0,0.0,6/26/2025,9879.0,42899.0,
recHaMkcowG7ib6Ym,2025-01-01,415,49000.0,49099.0,0.0,0,0.0,0.0,-99.0,99.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/13/2023,Y LOAN,,,0.0,7499.0,800.0,11/4/2024,1/6/2025,99.0,0.0,10/22/2024,8299.0,49000.0,
recssnsrv77O0QJeA,2025-01-01,106,24729.0,61179.0,123930.0,99,123930.0,0.0,-36450.0,36450.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,9/17/2024,Y LOAN,,,0.0,22299.0,2430.0,9/24/2024,1/7/2025,0.0,0.0,9/17/2024,24729.0,24729.0,
recfwyj1wtCoulpiJ,2025-01-01,175,101599.0,101199.0,69800.0,0,0.0,400.0,400.0,0.0,advance,2700.0,2700.0,0.0,0.0,Existing Active,Active,,7/10/2024,Y LOAN,2700.0,0.0,0.0,30999.0,2700.0,1/8/2025,1/8/2025,0.0,0.0,9/11/2025,33699.0,101599.0,
recET6V6f3BIsG60d,2025-01-01,278,15139.0,36199.0,30420.0,187,30420.0,0.0,-21060.0,21060.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,3/29/2024,Y LOAN,,,0.0,4999.0,780.0,6/28/2024,1/3/2025,0.0,0.0,6/25/2024,5779.0,15139.0,
rechXbY2bqLpXRD4u,2025-01-01,102,35749.0,35749.0,61790.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,9/21/2024,Y LOAN,,,0.0,10699.0,1670.0,1/4/2025,1/4/2025,0.0,0.0,9/12/2025,12369.0,35749.0,
rec42RxyjyTJxnyrC,2025-01-01,137,51459.0,51099.0,61300.0,0,0.0,460.0,460.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,8/17/2024,Y LOAN,,,0.0,12499.0,1930.0,1/4/2025,1/4/2025,0.0,0.0,8/9/2025,14429.0,51559.0,
recPhmwmUXbVzpQnY,2025-01-01,141,33699.0,87699.0,137700.0,134,137700.0,0.0,-54000.0,54000.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,8/13/2024,Y LOAN,,,0.0,30999.0,2700.0,8/20/2024,1/7/2025,0.0,0.0,8/13/2024,33699.0,33699.0,
recqUg9KYgKfL95Vk,2025-01-01,228,68779.0,68779.0,31540.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,5/18/2024,Y LOAN,,,0.0,13999.0,1660.0,1/4/2025,1/4/2025,0.0,0.0,5/11/2025,15659.0,68779.0,
rec3sYOUB7CWDMiZ5,2025-01-01,247,51549.0,61099.0,31150.0,0,0.0,0.0,-9550.0,9550.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,4/29/2024,Y LOAN,,,0.0,12499.0,1350.0,11/11/2024,1/6/2025,0.0,0.0,11/9/2025,13849.0,51549.0,
recPfEUWVUJYwo3TR,2025-01-01,159,34079.0,34179.0,33740.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,7/26/2024,Y LOAN,,,0.0,7499.0,1160.0,12/27/2024,1/3/2025,0.0,0.0,7/19/2025,8659.0,34079.0,
rec0diIUXvI7lWmfl,2025-01-01,553,6640.0,43479.0,36839.0,539,36839.0,0.0,-36839.0,36839.0,Arrears,0.0,740.0,0.0,0.0,First Month Default without inventory over 30,FMD,,6/28/2023,Y LOAN,,,0.0,4999.0,740.0,7/12/2023,1/8/2025,0.0,0.0,9/25/2023,5739.0,6640.0,
recv3unQrMWyicQ8z,2025-01-01,64,48769.0,45899.0,86590.0,0,86590.0,2870.0,2870.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/29/2024,Y LOAN,,,0.0,24599.0,2130.0,1/14/2025,1/7/2025,0.0,0.0,2/10/2025,26729.0,48769.0,
recYDjECLkhRItwCM,2025-01-01,155,18339.0,63909.0,108500.0,141,108500.0,0.0,-45570.0,45570.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,7/30/2024,Y LOAN,,,0.0,13999.0,2170.0,8/13/2024,1/7/2025,0.0,0.0,8/2/2024,16169.0,18339.0,
recQhhwkXxesrpexn,2025-01-01,179,106499.0,101199.0,64900.0,0,0.0,5300.0,5300.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,7/6/2024,Y LOAN,,,0.0,30999.0,2700.0,1/11/2025,1/4/2025,0.0,0.0,6/20/2025,33699.0,106499.0,
recOIk7SmXlKinwH4,2025-01-01,506,5739.0,43479.0,37740.0,506,37740.0,0.0,-43479.0,43479.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,8/17/2023,8/14/2023,Y LOAN,,,0.0,4999.0,740.0,8/14/2023,1/6/2025,0.0,0.0,8/14/2023,5739.0,0.0,
rechxiaMiwxCZ9Uco,2025-01-01,38,16959.0,17559.0,65460.0,3,65460.0,0.0,-600.0,600.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,11/24/2024,Y LOAN,,,0.0,9099.0,1410.0,12/29/2024,1/5/2025,0.0,0.0,5/6/2025,10509.0,16959.0,
rec1HIEmdGqzfXMMm,2025-01-01,321,77939.0,77859.0,8380.0,0,0.0,80.0,80.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,2/15/2024,Y LOAN,,,0.0,12999.0,1410.0,1/2/2025,1/2/2025,0.0,0.0,2/6/2025,14409.0,77939.0,
recRi2p5yX1sVVXyn,2025-01-01,252,54389.0,54989.0,19650.0,0,0.0,0.0,-600.0,600.0,Arrears,1270.0,1270.0,0.0,0.0,Existing Active,Active,,4/24/2024,Y LOAN,1270.0,0.0,0.0,7999.0,1270.0,1/1/2025,1/8/2025,0.0,0.0,3/7/2025,9269.0,54389.0,
