loan_id,date,customer_age,total_paid,total_due_today,balance,days_past_due,closing_balance,advance,balance_due_to_date,arrears,balance_due_status,payment,expected_payment,first_payment,first_expected_payment,account_status_l1,account_status_l2,return_date,sale_date,credit_check_done,payment_amount,adjustment_amount,prepayment_amount,deposit,weekly_rate,credit_expiry,next_invoice_date,discount,overpayment_amount,max_payment_date,initial_pay,total_paid_with_adjustments_15d,unnamed:_28,payment_ratio,arrears_band,risk_category
recYweFnxg5eSyC8G,2025-01-01,19,12479.0,12479.0,42300.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/13/2024,Y LOAN,,,0.0,5899.0,940.0,1/3/2025,1/3/2025,0.0,0.0,11/7/2025,10599.0,12479.0,,1.0,Up to date,Low
rec2GvMJ0QyZGuJWb,2025-01-01,168,41619.0,42999.0,38640.0,0,38640.0,0.0,-1380.0,1380.0,Arrears,0.0,1380.0,0.0,0.0,Existing Active,Active,,7/17/2024,Y LOAN,,,0.0,8499.0,1380.0,1/1/2025,1/8/2025,0.0,0.0,1/4/2025,9879.0,41619.0,,0.9679062303774506,Up to date,Medium
rec0ydgbtlK02jUQ9,2025-01-01,168,42899.0,42999.0,37360.0,0,0.0,0.0,-100.0,100.0,Arrears,1380.0,1380.0,0.0,0.0,Existing Active,Active,,7/17/2024,Y LOAN,1380.0,0.0,0.0,8499.0,1380.0,1/1/2025,1/8/2025,0.0,0.0,3/4/2025,9879.0,42899.0,,0.9976743645201052,Up to date,Medium
recUMceXbv0Rdzn6M,2025-01-01,329,31159.0,55079.0,27760.0,168,27760.0,0.0,-23920.0,23920.0,Arrears,0.0,960.0,0.0,0.0,Write Off,PAR 30,,2/7/2024,Y LOAN,,,0.0,8999.0,960.0,7/17/2024,1/8/2025,0.0,0.0,7/9/2024,9959.0,31159.0,,0.5657147007026271,High risk,Critical
recIQYceFeSC2oQuq,2025-01-01,272,45559.0,35419.0,0.0,0,0.0,10140.0,10140.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,4/4/2024,Y LOAN,,,0.0,4999.0,780.0,4/3/2025,1/2/2025,0.0,0.0,6/9/2024,5779.0,45559.0,,1.2862870210903752,Up to date,Low
recT8cS60fc57xS8J,2025-01-01,5,9909.0,9899.0,41350.0,0,0.0,10.0,10.0,0.0,advance,10.0,0.0,0.0,0.0,New Active,Active,,12/27/2024,Y LOAN,10.0,0.0,0.0,5499.0,880.0,1/3/2025,1/3/2025,0.0,0.0,7/16/2025,9899.0,9909.0,,1.0010102030508132,Up to date,Low
recsPoBt8yVAgVVoe,2025-01-01,127,18839.0,64559.0,129440.0,120,129440.0,0.0,-45620.0,45620.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,8/27/2024,Y LOAN,,,0.0,16299.0,2540.0,9/3/2024,1/7/2025,0.0,0.0,8/30/2024,18839.0,18939.0,,0.2918105918617079,High risk,Critical
recoLGWCpsc0J65kA,2025-01-01,152,36649.0,35499.0,36350.0,0,0.0,1150.0,1150.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,8/2/2024,Y LOAN,,,0.0,7999.0,1250.0,1/3/2025,1/3/2025,0.0,0.0,7/4/2025,9249.0,36649.0,,1.0323952787402462,Up to date,Low
recKy0IiS6QCedXoX,2025-01-01,79,32989.0,32979.0,71590.0,0,71590.0,10.0,10.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,10/14/2024,Y LOAN,,,0.0,11499.0,1790.0,1/6/2025,1/6/2025,0.0,0.0,12/20/2025,13289.0,32989.0,,1.0003032232632887,Up to date,Low
recVurQJwEP7gDC01,2025-01-01,53,24179.0,24059.0,73360.0,0,0.0,120.0,120.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/9/2024,Y LOAN,,,0.0,10699.0,1670.0,1/4/2025,1/4/2025,0.0,0.0,11/1/2025,12369.0,24179.0,,1.004987738476246,Up to date,Low
recQPREwp85qCIciz,2025-01-01,134,13139.0,18999.0,28800.0,50,28800.0,0.0,-5760.0,5760.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,8/20/2024,Y LOAN,,,0.0,4599.0,720.0,11/12/2024,1/7/2025,0.0,0.0,12/4/2025,5319.0,13239.0,,0.6915627138270435,High risk,Critical
recaMvCK6MGg1raZU,2025-01-01,154,85019.0,82609.0,72120.0,0,0.0,2410.0,2410.0,0.0,advance,2800.0,2570.0,0.0,0.0,Existing Active,Active,,7/31/2024,Y LOAN,2800.0,0.0,0.0,23499.0,2570.0,1/8/2025,1/8/2025,0.0,0.0,7/21/2025,26069.0,85019.0,,1.0291735767289278,Up to date,Low
recJ61KTPxCkiUYGC,2025-01-01,383,5769.0,45039.0,39270.0,376,39270.0,0.0,-39270.0,39270.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,12/15/2023,Y LOAN,,,0.0,4999.0,770.0,12/22/2023,1/3/2025,0.0,0.0,12/15/2023,5769.0,5769.0,,0.1280889895423966,High risk,Critical
recBnRQvk26OTP72N,2025-01-01,239,9779.0,53299.0,65280.0,239,65280.0,0.0,-53299.0,53299.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,5/9/2024,5/7/2024,Y LOAN,,,0.0,8499.0,1280.0,5/7/2024,1/7/2025,0.0,0.0,5/7/2024,9779.0,0.0,,0.18347436162029307,High risk,Critical
recxCpNVSHQEkc8gZ,2025-01-01,149,38759.0,38859.0,41500.0,0,0.0,0.0,-100.0,100.0,Arrears,1380.0,0.0,0.0,0.0,Existing Active,Active,,8/5/2024,Y LOAN,1380.0,0.0,0.0,8499.0,1380.0,12/30/2024,1/6/2025,0.0,0.0,12/13/2025,9879.0,38759.0,,0.9974265935819244,Up to date,Medium
recAlEiYTCgwJFV0n,2025-01-01,362,56499.0,51499.0,0.0,0,0.0,5000.0,5000.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,1/5/2024,Y CASH,,,0.0,12499.0,1330.0,2/2/2024,1/3/2025,0.0,0.0,3/26/2024,51499.0,56499.0,,1.0970892638692014,Up to date,Low
recHv4lhT8bXlfnho,2025-01-01,601,70499.0,96659.0,26160.0,363,26160.0,0.0,-26160.0,26160.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/11/2023,Y LOAN,,,0.0,14499.0,1580.0,1/4/2024,1/2/2025,0.0,0.0,9/30/2025,17659.0,70499.0,,0.729357845622239,High risk,Critical
recBwxsNSD6V09A9O,2025-01-01,150,22279.0,22379.0,23800.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,8/4/2024,Y LOAN,,,0.0,4999.0,790.0,12/29/2024,1/5/2025,0.0,0.0,7/26/2025,5789.0,22279.0,,0.9955315250904866,Up to date,Medium
recv4ZZnozsbhl0p4,2025-01-01,56,4619.0,5729.0,17020.0,14,17020.0,0.0,-1110.0,1110.0,Arrears,0.0,370.0,0.0,0.0,Inactive 08-14,PAR 7,5/27/2025,11/6/2024,Y LOAN,,,0.0,2399.0,370.0,12/18/2024,1/8/2025,0.0,0.0,12/11/2024,2769.0,4619.0,,0.8062489090591727,PAR 30,Medium
rechlCR6ET76ciMYn,2025-01-01,135,21850.0,84999.0,149449.0,135,149449.0,0.0,-63049.0,63049.0,Arrears,0.0,0.0,0.0,0.0,First Payment Default,FPD,,8/19/2024,Y LOAN,,,0.0,30999.0,2700.0,8/19/2024,1/6/2025,0.0,0.0,10/8/2025,33699.0,21950.0,,0.25706184778644453,High risk,Critical
rechoysUPC4YtSgtE,2025-01-01,417,81199.0,81199.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/11/2023,Y LOAN,,,0.0,10999.0,1350.0,11/9/2024,1/4/2025,0.0,0.0,8/19/2024,12349.0,81199.0,,1.0,Up to date,Low
recixyx9vfawPWuDg,2025-01-01,469,31189.0,48079.0,16890.0,259,16890.0,0.0,-16890.0,16890.0,Arrears,0.0,790.0,0.0,0.0,Write Off,PAR 30,,9/20/2023,Y LOAN,,,0.0,6999.0,790.0,4/17/2024,1/8/2025,0.0,0.0,4/10/2024,7789.0,31189.0,,0.6487031760227958,High risk,Critical
recx68Q097QLMLcez,2025-01-01,182,6859.0,18619.0,25760.0,140,25760.0,0.0,-11760.0,11760.0,Arrears,0.0,560.0,0.0,0.0,Write Off,PAR 30,,7/3/2024,Y LOAN,,,0.0,3499.0,560.0,8/14/2024,1/8/2025,0.0,0.0,8/7/2024,4059.0,6859.0,,0.36838713142488855,High risk,Critical
recj5KSUCQEixHOOZ,2025-01-01,447,22189.0,62579.0,40390.0,356,40390.0,0.0,-40390.0,40390.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,6/3/2024,10/12/2023,Y LOAN,,,0.0,8499.0,1040.0,1/11/2024,1/2/2025,0.0,0.0,1/4/2024,9539.0,22189.0,,0.3545758161683632,High risk,Critical
rect0lmZ3oBDAy5iz,2025-01-01,119,59729.0,62019.0,88650.0,0,88650.0,0.0,-2290.0,2290.0,Arrears,2490.0,2540.0,0.0,0.0,Existing Active,Active,,9/4/2024,Y LOAN,2490.0,0.0,0.0,16299.0,2540.0,1/1/2025,1/8/2025,0.0,0.0,12/29/2025,18839.0,59729.0,,0.9630758315999935,Up to date,Medium
recyaYYxMiUz57Lz7,2025-01-01,317,21399.0,52199.0,36500.0,226,36500.0,0.0,-30800.0,30800.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,2/19/2024,Y LOAN,,,0.0,8499.0,950.0,5/20/2024,1/6/2025,0.0,0.0,5/20/2024,9449.0,21399.0,,0.4099503821912297,High risk,Critical
recxVDRxqdMwVvDM1,2025-01-01,376,9749.0,39339.0,29590.0,327,29590.0,0.0,-29590.0,29590.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,12/22/2023,Y LOAN,,,0.0,4499.0,670.0,2/9/2024,1/3/2025,0.0,0.0,11/22/2025,5169.0,9749.0,,0.24782022928900074,High risk,Critical
recvzq1qK99mDvkcG,2025-01-01,160,23899.0,24699.0,24000.0,6,24000.0,0.0,-800.0,800.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,7/25/2024,Y LOAN,,,0.0,6299.0,800.0,12/26/2024,1/2/2025,0.0,0.0,2/11/2025,7099.0,23899.0,,0.9676100246973561,PAR 7,Medium
recRoY7ACloHqvF9F,2025-01-01,138,37439.0,46999.0,66420.0,40,66420.0,0.0,-9460.0,9460.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,8/16/2024,Y LOAN,,,0.0,11399.0,1780.0,11/22/2024,1/3/2025,0.0,0.0,12/4/2024,13179.0,37539.0,,0.7965914168386562,High risk,Critical
rec3oXUa0xJcjsoBn,2025-01-01,279,6559.0,36199.0,39000.0,265,39000.0,0.0,-29640.0,29640.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,3/28/2024,Y LOAN,,,0.0,4999.0,780.0,4/11/2024,1/2/2025,0.0,0.0,4/4/2024,5779.0,6559.0,,0.18119285063123292,High risk,Critical
recSUoQ771S5LUMoC,2025-01-01,161,30659.0,32919.0,32500.0,0,0.0,0.0,-2260.0,2260.0,Arrears,0.0,1080.0,0.0,0.0,Existing Active,Active,,7/24/2024,Y LOAN,,,0.0,6999.0,1080.0,12/18/2024,1/8/2025,0.0,0.0,7/24/2025,8079.0,30659.0,,0.9313466387192807,Up to date,Medium
recRcRPM6Hxo29IaC,2025-01-01,33,20099.0,20099.0,82720.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/29/2024,Y LOAN,,,0.0,11299.0,1760.0,1/3/2025,1/3/2025,0.0,0.0,11/15/2025,13059.0,20099.0,,1.0,Up to date,Low
rec0epke3tE0YDRxd,2025-01-01,407,44379.0,44479.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/21/2023,Y LOAN,,,0.0,5999.0,740.0,11/12/2024,1/7/2025,100.0,0.0,10/22/2024,6739.0,44379.0,,0.9977517480159176,Up to date,Low
recKw0Wg7j63zRGMp,2025-01-01,54,14999.0,20199.0,61600.0,0,61600.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,11/8/2024,Y LOAN,,,0.0,8999.0,1400.0,1/3/2025,1/3/2025,0.0,0.0,8/16/2025,10399.0,20199.0,,0.7425615129461854,Up to date,Low
recnNnWLpfvSHbj9l,2025-01-01,398,89839.0,89939.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,11/30/2023,Y LOAN,,,0.0,13499.0,1470.0,11/21/2024,1/2/2025,100.0,0.0,11/8/2024,14969.0,89839.0,,0.9988881352916977,Up to date,Low
recpLXirj6D2B1qEV,2025-01-01,473,15179.0,82179.0,67000.0,459,67000.0,0.0,-67000.0,67000.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,9/10/2023,9/16/2023,Y LOAN,,,0.0,12499.0,1340.0,9/30/2023,1/4/2025,0.0,0.0,9/16/2023,13839.0,15179.0,,0.18470655520266735,High risk,Critical
recifiN5ReERA8pws,2025-01-01,224,60539.0,62009.0,29400.0,0,0.0,0.0,-1470.0,1470.0,Arrears,0.0,1470.0,0.0,0.0,Existing Active,Active,,5/22/2024,Y LOAN,,,0.0,13499.0,1470.0,1/1/2025,1/8/2025,0.0,0.0,5/16/2025,14969.0,60539.0,,0.9762937638084794,Up to date,Medium
reckAccxzQwzAMXwe,2025-01-01,239,7469.0,39599.0,48450.0,232,48450.0,0.0,-32130.0,32130.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,7/26/2024,5/7/2024,Y LOAN,,,0.0,5999.0,960.0,5/14/2024,1/7/2025,0.0,0.0,5/7/2024,6959.0,7469.0,,0.1886158741382358,High risk,Critical
recFi1fzFXiaALNtc,2025-01-01,159,42499.0,42499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,7/26/2024,Y CASH,,,0.0,7499.0,1160.0,8/2/2024,1/3/2025,0.0,0.0,7/26/2024,42499.0,42499.0,,1.0,Up to date,Low
recxE1NbGHdG67JKV,2025-01-01,67,28899.0,28899.0,73920.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/26/2024,Y LOAN,,,0.0,11299.0,1760.0,1/4/2025,1/4/2025,0.0,0.0,10/19/2025,13059.0,28899.0,,1.0,Up to date,Low
reckVxV1b3eiEUv9Y,2025-01-01,110,41949.0,41919.0,67290.0,0,0.0,30.0,30.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/13/2024,Y LOAN,,,0.0,11999.0,1870.0,1/3/2025,1/3/2025,0.0,0.0,9/4/2025,13869.0,41949.0,,1.0007156659271452,Up to date,Low
recPUIF4nrsrvOqsz,2025-01-01,152,51199.0,51199.0,54000.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,8/2/2024,Y LOAN,,,0.0,11599.0,1800.0,1/3/2025,1/3/2025,0.0,0.0,7/25/2025,13399.0,51199.0,,1.0,Up to date,Low
rec7kqAytg2Xux4c8,2025-01-01,275,5199.0,32499.0,35700.0,268,35700.0,0.0,-27300.0,27300.0,Arrears,0.0,0.0,0.0,0.0,First Month Default with inventory,Return,4/5/2024,4/1/2024,Y LOAN,,,0.0,4499.0,700.0,4/8/2024,1/6/2025,0.0,0.0,4/1/2024,5199.0,5199.0,,0.1599741530508631,High risk,Critical
reciks6kvImzAbeki,2025-01-01,166,21499.0,20579.0,17840.0,0,0.0,920.0,920.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,7/19/2024,Y LOAN,,,0.0,4499.0,670.0,1/10/2025,1/3/2025,0.0,0.0,8/17/2025,5169.0,21499.0,,1.0447057680159386,Up to date,Low
recfFgshjsAyxHNOy,2025-01-01,187,55500.0,55499.0,0.0,0,0.0,1.0,1.0,0.0,advance,0.0,0.0,0.0,0.0,Paid Off Cash,Paid Off,,6/28/2024,Y CASH,,,0.0,9999.0,1570.0,7/5/2024,1/3/2025,0.0,0.0,6/28/2024,55499.0,55500.0,,1.0000180183426728,Up to date,Low
recUfkquNituytM51,2025-01-01,43,13199.0,18799.0,68600.0,22,68600.0,0.0,-5600.0,5600.0,Arrears,0.0,0.0,0.0,0.0,First Month Default without inventory over 30,FMD,,11/19/2024,Y LOAN,,,0.0,8999.0,1400.0,12/10/2024,1/7/2025,0.0,0.0,1/6/2025,10399.0,13199.0,,0.7021118144582159,PAR 30,Medium
rectgK8mQsCxYdkjJ,2025-01-01,610,62079.0,63159.0,0.0,0,0.0,0.0,-1080.0,1080.0,Arrears,0.0,0.0,0.0,0.0,Paid Off Loan,Paid Off,,5/2/2023,Y LOAN,,,0.0,6999.0,1080.0,4/23/2024,1/7/2025,1080.0,0.0,6/28/2024,8079.0,62079.0,,0.9829002992447632,Up to date,Low
recz5dTmKP2xbMt7d,2025-01-01,236,30119.0,33379.0,18020.0,0,0.0,0.0,-3260.0,3260.0,Arrears,1340.0,0.0,0.0,0.0,Existing Active,Active,,5/10/2024,Y LOAN,1340.0,0.0,0.0,5499.0,820.0,12/6/2024,1/3/2025,0.0,0.0,5/2/2025,6319.0,30119.0,,0.9023338026903143,Up to date,Medium
recyq1WJW5tmUpf2a,2025-01-01,8,26319.0,26319.0,74520.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,New Active,Active,,12/24/2024,Y LOAN,,,0.0,16599.0,1620.0,1/7/2025,1/7/2025,0.0,0.0,11/18/2025,24699.0,26319.0,,1.0,Up to date,Low
rec7PQTUVmZusnoyc,2025-01-01,193,36999.0,47139.0,43260.0,53,43260.0,0.0,-10140.0,10140.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,,6/22/2024,Y LOAN,,,0.0,8499.0,1380.0,11/9/2024,1/4/2025,0.0,0.0,11/10/2024,9879.0,36999.0,,0.7848914911220009,High risk,Critical
rec19ZURsb3ZhUhtm,2025-01-01,124,27229.0,28379.0,40590.0,5,40590.0,0.0,-1150.0,1150.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,5/12/2025,8/30/2024,Y LOAN,,,0.0,7499.0,1160.0,12/27/2024,1/3/2025,0.0,0.0,4/14/2025,8659.0,27229.0,,0.9594770781211459,PAR 7,Medium
reciejfVyTrAbHrCu,2025-01-01,240,16279.0,52449.0,57760.0,198,57760.0,0.0,-36170.0,36170.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/6/2024,Y LOAN,,,0.0,7999.0,1270.0,6/17/2024,1/6/2025,0.0,0.0,6/9/2024,9269.0,16279.0,,0.31037770024214,High risk,Critical
reczLnLK8E7rNBuQZ,2025-01-01,144,71269.0,69329.0,76490.0,0,0.0,1940.0,1940.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,8/10/2024,Y LOAN,,,0.0,16199.0,2530.0,1/4/2025,1/4/2025,0.0,0.0,8/1/2025,18729.0,71269.0,,1.0279825181381528,Up to date,Low
rec5oQU5qdFzkMjOq,2025-01-01,111,21670.0,19259.0,26749.0,0,0.0,2411.0,2411.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,9/12/2024,Y LOAN,,,0.0,6299.0,810.0,1/16/2025,1/2/2025,0.0,0.0,8/27/2025,7109.0,21670.0,,1.1251882236876265,Up to date,Low
recP5QCaOaWyIugNc,2025-01-01,42,9079.0,14529.0,54500.0,28,54500.0,0.0,-5450.0,5450.0,Arrears,0.0,1090.0,0.0,0.0,First Month Default with inventory,Return,12/5/2024,11/20/2024,Y LOAN,,,0.0,6899.0,1090.0,12/4/2024,1/8/2025,0.0,0.0,11/26/2024,7989.0,9079.0,,0.6248881547250327,PAR 30,Medium
rechLVnYOdZnFcma1,2025-01-01,45,10779.0,11349.0,38820.0,3,38820.0,0.0,-570.0,570.0,Arrears,0.0,0.0,0.0,0.0,Inactive 01-07,Inactive,,11/17/2024,Y LOAN,,,0.0,5399.0,850.0,12/29/2024,1/5/2025,0.0,0.0,2/23/2025,6249.0,10779.0,,0.9497753106000528,PAR 7,Medium
recFki1UOC8a926Lt,2025-01-01,309,6269.0,40149.0,39270.0,309,39270.0,0.0,-40149.0,40149.0,Arrears,0.0,0.0,0.0,0.0,First 2 days Return,Return,2/28/2024,2/27/2024,Y LOAN,,,0.0,5499.0,770.0,2/27/2024,1/7/2025,0.0,0.0,2/27/2024,6269.0,0.0,,0.15614336596179232,High risk,Critical
recG9tAGlJLk0whoA,2025-01-01,5,8289.0,7989.0,55290.0,0,0.0,300.0,300.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/27/2024,Y LOAN,,,0.0,6899.0,1090.0,1/3/2025,1/3/2025,0.0,0.0,12/22/2025,7989.0,8289.0,,1.037551633496057,Up to date,Low
recOtcszkwtWQFmI4,2025-01-01,263,36719.0,36659.0,11420.0,0,0.0,60.0,60.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/13/2024,Y LOAN,,,0.0,5499.0,820.0,1/4/2025,1/4/2025,0.0,0.0,4/21/2025,6319.0,36719.0,,1.001636705856679,Up to date,Low
rec95AuDyYl0fynrF,2025-01-01,296,33679.0,34599.0,7220.0,0,0.0,0.0,-920.0,920.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,3/11/2024,Y LOAN,,,0.0,4499.0,700.0,12/23/2024,1/6/2025,0.0,0.0,11/18/2025,5199.0,33679.0,,0.9734096361166508,Up to date,Medium
recAUQZRSpTJWH54J,2025-01-01,139,35789.0,45799.0,65590.0,41,65590.0,0.0,-9910.0,9910.0,Arrears,0.0,0.0,0.0,0.0,Blocked 31-60,PAR 30,5/27/2025,8/15/2024,Y LOAN,,,0.0,10999.0,1740.0,11/21/2024,1/2/2025,0.0,0.0,11/14/2024,12739.0,35889.0,,0.7814362759012206,High risk,Critical
rec4KCAmpmTNDaARB,2025-01-01,218,10529.0,30279.0,35550.0,169,35550.0,0.0,-19750.0,19750.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,5/28/2024,Y LOAN,,,0.0,4999.0,790.0,7/16/2024,1/7/2025,0.0,0.0,2/20/2025,5789.0,10529.0,,0.3477327520723934,High risk,Critical
reccpQUh5zt7RXHsO,2025-01-01,74,24399.0,24399.0,57400.0,0,57400.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,10/19/2024,Y LOAN,,,0.0,8999.0,1400.0,1/4/2025,1/4/2025,0.0,0.0,9/10/2025,10399.0,24399.0,,1.0,Up to date,Low
recrsrI0SoB2Gn5Ta,2025-01-01,61,33121.0,25729.0,64418.0,0,0.0,7392.0,7392.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,11/1/2024,Y LOAN,,,0.0,10699.0,1670.0,1/31/2025,1/3/2025,0.0,0.0,5/2/2025,12369.0,33121.0,,1.2873022659256093,Up to date,Low
recWlcoUfc40iCquK,2025-01-01,107,12109.0,17639.0,33970.0,44,33970.0,0.0,-5530.0,5530.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,12/11/2024,9/16/2024,Y LOAN,,,0.0,4999.0,790.0,11/18/2024,1/6/2025,0.0,0.0,11/13/2024,5789.0,12109.0,,0.6864901638414876,High risk,Critical
recRSNzWnwc3mdzZC,2025-01-01,353,23879.0,46799.0,23720.0,199,23720.0,0.0,-22920.0,22920.0,Arrears,0.0,0.0,0.0,0.0,Write Off,PAR 30,,1/14/2024,Y LOAN,,,0.0,5999.0,800.0,6/16/2024,1/5/2025,0.0,0.0,6/16/2024,6799.0,23879.0,,0.5102459454261843,High risk,Critical
recuJNQNB1ed2tRF8,2025-01-01,297,57259.0,57089.0,10000.0,0,0.0,170.0,170.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,3/10/2024,Y LOAN,,,0.0,8499.0,1130.0,1/5/2025,1/5/2025,0.0,0.0,2/26/2025,9629.0,57259.0,,1.0029778065827042,Up to date,Low
recciUkVzOr76NgyW,2025-01-01,237,46839.0,46939.0,20980.0,0,0.0,0.0,-100.0,100.0,Arrears,0.0,0.0,0.0,0.0,Existing Active,Active,,5/9/2024,Y LOAN,,,0.0,7499.0,1160.0,12/26/2024,1/2/2025,0.0,0.0,4/30/2025,8659.0,46839.0,,0.9978695754063784,Up to date,Medium
rec4jT6dWJQa3s8zm,2025-01-01,238,61939.0,52449.0,12100.0,0,0.0,9490.0,9490.0,0.0,advance,0.0,1270.0,0.0,0.0,Existing Active,Active,,5/8/2024,Y LOAN,,,0.0,7999.0,1270.0,2/26/2025,1/8/2025,0.0,0.0,3/3/2025,9269.0,61939.0,,1.1809376727868977,Up to date,Low
rec7UvWxiS1G1Kabm,2025-01-01,113,26379.0,32829.0,51600.0,29,51600.0,0.0,-6450.0,6450.0,Arrears,0.0,0.0,0.0,0.0,Cancelled Returned past 3 mths,Return,12/3/2024,9/10/2024,Y LOAN,,,0.0,10899.0,1290.0,12/3/2024,1/7/2025,0.0,0.0,11/29/2024,12189.0,26379.0,,0.8035273690943983,PAR 30,Medium
recu4Esu0VPCjUIvp,2025-01-01,23,53939.0,46779.0,121000.0,0,0.0,7160.0,7160.0,0.0,advance,0.0,0.0,0.0,0.0,New Active,Active,,12/9/2024,Y LOAN,,,0.0,36099.0,2670.0,1/20/2025,1/6/2025,0.0,0.0,11/2/2025,38769.0,53939.0,,1.1530601338207316,Up to date,Low
recypMl7fypbzMhxW,2025-01-01,270,37199.0,35419.0,8360.0,0,0.0,1780.0,1780.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,4/6/2024,Y LOAN,,,0.0,4999.0,780.0,1/18/2025,1/4/2025,0.0,0.0,3/26/2025,5779.0,37199.0,,1.0502555125779949,Up to date,Low
recBIzUkIJdvmNBEH,2025-01-01,12,11399.0,9099.0,52700.0,0,0.0,2300.0,2300.0,0.0,advance,1700.0,0.0,0.0,0.0,New Active,Active,,12/20/2024,Y LOAN,1700.0,0.0,0.0,6899.0,1100.0,1/17/2025,1/3/2025,0.0,0.0,12/12/2025,7999.0,11399.0,,1.2527750302231015,Up to date,Low
rechMFKhFBt9ic9UT,2025-01-01,182,9899.0,29259.0,41360.0,147,41360.0,0.0,-19360.0,19360.0,Arrears,0.0,880.0,0.0,0.0,Cancelled Returned past 3 mths,Return,10/2/2024,7/3/2024,Y LOAN,,,0.0,5499.0,880.0,8/7/2024,1/8/2025,0.0,0.0,8/2/2024,6379.0,9899.0,,0.3383232509655149,High risk,Critical
rec3jflb9vjiLgV6D,2025-01-01,177,28699.0,27099.0,19200.0,0,0.0,1600.0,1600.0,0.0,advance,0.0,0.0,0.0,0.0,Existing Active,Active,,7/8/2024,Y LOAN,,,0.0,6299.0,800.0,1/20/2025,1/6/2025,0.0,0.0,6/30/2025,7099.0,28699.0,,1.059042769105871,Up to date,Low
recDsY6C9lFABbCC0,2025-01-01,184,45759.0,45759.0,34500.0,0,0.0,0.0,0.0,0.0,up to date,0.0,0.0,0.0,0.0,Existing Active,Active,,7/1/2024,Y LOAN,,,0.0,8499.0,1380.0,1/6/2025,1/6/2025,0.0,0.0,6/23/2025,9879.0,45759.0,,1.0,Up to date,Low
